"varname","varlabel","variable_description","vartype","UKBfield","variable_derivation"
"ID","Participant unique identifier","ID number assigned by UKB to the participant","Integer",NA,NA
"evidenceHTN_","Evidence of hypertension","If the participant had measured BP at baseline >= 140/90, self-reported a diagnosis of hypertension or reported taking medications considered to be antihypertensive, then we considered them to have evidence of hypertension","Boolean","93, 94, 4079, 4080, 6150, 6153, 6177, 20002, 20003","If mean BP at baseline >= 140/90 OR if the participant self-reported a diagnosis of hypertension in either the touchscreen questionnaire or the verbal interview, OR if the participant self-reported taking medication for their blood pressure or reported taking medications that are categorised as an antihypertensive treatment combination under the rubric."
"aware_","Aware of hypertension","Among participants considered to have some evidence of hypertension, if the participant self-reported a diagnosis of hypertension in the touchscreen questionnaire or verbal interview, or reported that they were taking BP medication, then they were considered to be aware of their hypertension","Boolean","6150, 6153, 6177, 20002, 20003","If the participant self-reported a diagnosis of hypertension in either the touchscreen questionnaire or the verbal interview, OR if the participant self-reported taking medication for their blood pressure or reported taking medications that are categorised as an antihypertensive treatment combination under the rubric."
"treated_","Treated for hypertension","Among participants who were aware of their hypertension, if they self-reported taking BP meds or the list of medication they provided in verbal interview was found to include a standard hypertensive treatment regimen then they were considered to be treated for hypertension","Boolean","6153, 6177, 20003","If the participant self-reported taking medication for their blood pressure or reported taking medications that are categorised as an antihypertensive treatment combination under the rubric."
"controlled_","Controlled hypertension","Among participants who were taking treatment for hypertension, if their mean measured BP at baseline assessment was < 140/90 then they was considered to be successfully controlling their BP","Boolean","93, 94, 4079, 4080","The mean BP at baseline was calculated by taking the means of the systolic and diastolic measurements at baseline, either automatic or manual."
"age","Age at baseline assessment","Age of participant at baseline assessment","Float","21003",NA
"gender","Gender","Participant's self-reported gender","Boolean","31",NA
"ethnicity","Ethnic Group","Ethnic group of the participant","Categorical","21000","""Chinese"" and ""Asian or Asian British"" were coded as ""Asian"". ""Other ethnic group"", ""Mixed"", ""Do not know"" and ""Prefer not to answer"" were coded as ""Other""."
"BMIcat","Categorised BMI","Body mass index categorised into Underweight, Normal, Overweight and Obese","Categorical","21001","BMI below 18.5 was considered ""underweight"", between 18.5 and 25 was ""normal"", between 25 and 30 was ""overweight"" and above 30 was ""obese"""
"Smo_Status","Smoking Status","Smoking status","Categorical","20116","Prefer not to answer was coded as missing"
"PhA_METsWkAllAct","Total number of METs per week","Summed MET minutes per week for all activity, including walking, moderate and vigorous activity.","Float","22040",NA
"income","Household Income","Participant's average total household income before tax","Categorical","738, 10877",NA
"employment","Employment category","Standard Occupational Classification group of participant's job, categorised from job titles self-reported in verbal interview","Categorical","132",NA
"ISCED","Highest level of education","Education level of participant, coded under the ISCED levels of education","Categorical","6138, 10722","""None of the above"" = ISCED 1; ""CSEs or equivalent"" and ""O levels/GCSEs or equivalent"" = ISCED 2; ""A levels/AS levels or equivalent"" = ISCED 3; ""Other professional qualifications eg: nursing, teaching"" = ISCED 4; ""NVQ or HND or HNC or equivalent"" and ""College or University degree"" = ISCED 5"
